ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,acc_x,acc_y,acc_z,gy_x,gy_y,gy_z
2666,-878,16944,-382,38,-278,0.1627,-0.0536,1.0342,-2.9160,0.2901,-2.1221
2608,-904,17082,-381,48,-274,0.1592,-0.0552,1.0426,-2.9084,0.3664,-2.0916
2626,-886,17140,-377,39,-273,0.1603,-0.0541,1.0461,-2.8779,0.2977,-2.0840
2600,-870,17050,-383,57,-276,0.1587,-0.0531,1.0406,-2.9237,0.4351,-2.1069
2560,-892,17092,-387,51,-280,0.1562,-0.0544,1.0432,-2.9542,0.3893,-2.1374
2570,-920,17174,-388,32,-282,0.1569,-0.0562,1.0482,-2.9618,0.2443,-2.1527
2606,-894,17066,-388,28,-287,0.1591,-0.0546,1.0416,-2.9618,0.2137,-2.1908
2686,-836,17016,-380,31,-281,0.1639,-0.0510,1.0386,-2.9008,0.2366,-2.1450
2648,-860,17122,-383,33,-278,0.1616,-0.0525,1.0450,-2.9237,0.2519,-2.1221
2636,-860,17068,-384,26,-279,0.1609,-0.0525,1.0417,-2.9313,0.1985,-2.1298
2676,-844,17034,-381,29,-289,0.1633,-0.0515,1.0397,-2.9084,0.2214,-2.2061
2650,-842,17036,-387,22,-281,0.1617,-0.0514,1.0398,-2.9542,0.1679,-2.1450
2668,-868,17122,-389,10,-271,0.1628,-0.0530,1.0450,-2.9695,0.0763,-2.0687
2680,-904,17034,-391,15,-273,0.1636,-0.0552,1.0397,-2.9847,0.1145,-2.0840
2698,-876,17024,-386,22,-276,0.1647,-0.0535,1.0391,-2.9466,0.1679,-2.1069
2738,-862,17050,-385,28,-284,0.1671,-0.0526,1.0406,-2.9389,0.2137,-2.1679
2756,-836,17022,-395,10,-283,0.1682,-0.0510,1.0389,-3.0153,0.0763,-2.1603
2768,-886,16974,-385,17,-270,0.1689,-0.0541,1.0360,-2.9389,0.1298,-2.0611
2744,-890,17094,-386,23,-276,0.1675,-0.0543,1.0433,-2.9466,0.1756,-2.1069
2780,-882,17052,-379,26,-272,0.1697,-0.0538,1.0408,-2.8931,0.1985,-2.0763
2810,-874,17048,-377,29,-269,0.1715,-0.0533,1.0405,-2.8779,0.2214,-2.0534
2800,-870,17018,-380,46,-274,0.1709,-0.0531,1.0387,-2.9008,0.3511,-2.0916
